id,date,home_team,away_team,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,target,match_type
1510,2020-11-17,Croatia,Portugal,1.0,,1.6956521739130435,1.8,1.6956521739130435,1.8,34.04347826086956,17.4,-9.0,6.0,2.217391304347826,2.0,0.6086956521739131,0.2,39.78260869565217,34.8,62.0,8.0,1,Friendly
2763,2022-03-27,Guatemala,Haiti,1.0,,1.896551724137931,1.2,0.896551724137931,1.2,123.3103448275862,100.2,74.40000000000009,9.100000000000136,1.6521739130434783,1.6,1.3478260869565217,2.4,94.21739130434783,89.4,52.38000000000011,-22.23999999999978,0,Competition
4181,2023-11-19,Serbia,Bulgaria,1.0,6.0,1.85,1.6,1.1666666666666667,1.4,55.083333333333336,57.0,66.40000000000009,-13.629999999999882,0.9074074074074074,0.6,1.5185185185185186,1.8,64.48148148148148,65.6,-136.8800000000001,-36.36000000000013,1,Friendly
3652,2023-06-16,San Marino,Kazakhstan,0.0,-3.0,0.09302325581395349,0.0,3.488372093023256,1.8,93.30232558139535,119.6,-112.85000000000002,-13.82000000000005,1.0434782608695652,1.0,1.5869565217391304,2.2,84.56521739130434,71.0,-3.910000000000082,-3.1900000000000546,1,Friendly
2544,2021-12-11,Egypt,Jordan,1.0,,1.8620689655172413,2.2,0.5172413793103449,0.8,106.65517241379311,93.4,94.50999999999999,1.6600000000000819,1.1555555555555554,1.6,0.9333333333333333,1.2,93.13333333333334,76.4,60.950000000000045,-1.1699999999998454,0,Friendly
3347,2022-11-26,Poland,Saudi Arabia,0.0,-2.0,1.7291666666666667,0.4,1.0833333333333333,0.6,48.541666666666664,14.2,10.589999999999918,4.389999999999873,1.1785714285714286,0.8,0.8035714285714286,0.6,78.25,43.4,101.77999999999997,0.0,0,Friendly
752,2019-07-20,Papua New Guinea,Fiji,2.0,,5.333333333333333,5.333333333333333,0.0,0.0,186.66666666666666,186.66666666666666,0.0,0.0,2.1,3.0,1.0,1.2,158.9,161.8,7.0,0.0,1,Friendly
322,2018-12-30,Australia,Oman,0.0,,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,98.0,98.0,1.0,1.0,0.7777777777777778,1.2,0.4444444444444444,0.6,97.88888888888889,104.0,7.0,8.0,0,Competition
3356,2022-11-28,Brazil,Switzerland,0.0,-1.0,2.2,3.2,0.36,0.4,32.64,32.6,184.29999999999995,8.6099999999999,1.7959183673469388,0.8,1.1020408163265305,0.8,42.204081632653065,25.0,38.92000000000007,0.6000000000001364,0,Friendly
2960,2022-06-08,Malaysia,Turkmenistan,0.0,,1.8888888888888888,1.2,1.3055555555555556,1.8,135.22222222222223,140.4,64.05999999999995,0.19000000000005457,1.0769230769230769,1.2,1.7692307692307692,1.8,106.61538461538461,120.4,-2.400000000000091,23.59999999999991,0,Friendly
2249,2021-10-07,Ecuador,Bolivia,-3.0,1.0,1.4242424242424243,0.6,1.3636363636363635,1.0,37.333333333333336,15.4,29.25999999999999,-7.75,1.0,0.8,2.1,2.8,39.2,10.2,-92.05999999999995,-14.169999999999845,0,Friendly
1304,2020-10-07,Netherlands,Mexico,-1.0,0.0,2.1666666666666665,1.6,0.8888888888888888,0.4,30.833333333333332,50.4,64.0,18.0,2.1818181818181817,3.0,1.2272727272727273,0.6,58.22727272727273,118.4,53.0,10.0,1,Competition
4279,2024-01-06,Tunisia,Mauritania,0.0,0.0,1.4615384615384615,1.6,0.676923076923077,1.2,79.07692307692308,72.8,18.1400000000001,-19.61999999999989,1.0,1.6,1.2127659574468086,0.8,90.2127659574468,109.2,8.990000000000009,14.710000000000036,1,Competition
3593,2023-03-28,Kosovo,Andorra,0.0,2.0,1.5106382978723405,2.0,1.3191489361702127,1.4,79.23404255319149,91.4,107.02999999999997,3.1299999999998818,0.4782608695652174,0.6,1.8695652173913044,1.0,100.67391304347827,122.6,-88.86999999999989,2.4300000000000637,1,Friendly
4000,2023-10-13,Liechtenstein,Bosnia and Herzegovina,-1.0,1.0,0.3958333333333333,0.2,2.6666666666666665,3.0,96.04166666666667,62.8,-95.17999999999995,-11.019999999999982,1.0392156862745099,0.4,1.2941176470588236,1.8,55.509803921568626,84.2,-70.90000000000009,-22.410000000000082,1,Friendly
3811,2023-09-06,Oman,Palestine,0.0,,1.234375,1.4,,1.4,92.984375,97.6,45.539999999999964,12.299999999999955,1.3333333333333333,2.2,1.1818181818181819,0.6,110.21212121212122,119.8,9.190000000000055,30.289999999999964,0,Competition
3906,2023-09-12,Cuba,Suriname,6.0,,1.4705882352941178,0.4,1.6176470588235294,2.0,120.20588235294117,59.0,28.289999999999964,-17.910000000000082,1.9130434782608696,0.6,1.0869565217391304,1.4,125.08695652173913,100.6,37.569999999999936,0.1799999999998363,0,Friendly
3929,2023-09-12,Morocco,Burkina Faso,1.0,,1.6545454545454545,0.8,0.6181818181818182,1.4,73.98181818181818,20.8,259.78999999999996,114.28999999999996,1.2162162162162162,1.4,0.9459459459459459,0.6,100.8108108108108,134.0,11.180000000000064,9.570000000000164,0,Competition
4188,2023-11-20,Panama,Costa Rica,-1.0,,1.4328358208955223,1.8,1.4477611940298507,0.6,60.656716417910445,70.6,118.08999999999992,61.8599999999999,0.9180327868852459,0.8,1.3442622950819672,2.0,53.442622950819676,52.0,-18.90000000000009,-26.200000000000045,0,Friendly
640,2019-06-16,Paraguay,Qatar,0.0,0.0,1.2,1.2,1.4,1.4,62.8,62.8,-10.0,-10.0,1.6875,1.8,0.8125,0.6,62.5,54.6,162.0,140.0,1,Friendly
4642,2024-06-10,Poland,Turkey,-2.0,,1.6935483870967742,2.2,1.0483870967741935,0.6,55.306451612903224,93.0,-6.509999999999991,6.880000000000109,1.765625,1.0,1.28125,2.0,63.671875,21.0,40.940000000000055,-2.5599999999999454,0,Competition
4567,2024-06-06,Egypt,Burkina Faso,1.0,1.0,1.7049180327868851,1.8,0.6557377049180327,1.6,93.1311475409836,81.2,145.3800000000001,-18.529999999999973,1.1875,1.0,1.0,1.6,96.5,84.6,-8.079999999999927,-11.089999999999918,0,Friendly
1559,2021-01-22,Guatemala,Puerto Rico,0.0,,2.2941176470588234,3.0,1.0588235294117647,0.2,120.94117647058823,137.2,39.0,15.0,0.875,1.4,2.375,2.4,157.0,170.4,-14.0,1.0,0,Competition
474,2019-03-25,Turkey,Moldova,2.0,,0.8571428571428571,0.4,1.0,0.6,35.285714285714285,37.0,-12.0,-13.0,0.625,0.6,1.25,1.2,107.375,98.4,22.0,21.0,0,Friendly
2109,2021-09-02,Venezuela,Argentina,10.0,,1.2222222222222223,0.4,1.0740740740740742,1.2,33.888888888888886,21.4,24.710000000000036,0.0,1.7941176470588236,2.0,0.7058823529411765,0.4,35.470588235294116,37.4,67.95000000000005,0.0,1,Friendly
1198,2019-11-19,Montenegro,Belarus,2.0,,0.9230769230769231,0.6,1.7692307692307692,2.2,60.53846153846154,71.4,-69.0,-48.0,0.9333333333333333,0.6,1.1333333333333333,1.6,85.13333333333334,51.0,-20.0,0.0,0,Competition
1402,2020-10-14,North Macedonia,Georgia,-2.0,,1.7,1.8,1.2,1.2,101.1,101.2,15.0,7.0,1.35,1.2,1.0,1.0,82.8,73.4,32.0,0.0,1,Friendly
1090,2019-11-14,Ukraine,Estonia,-3.0,,1.6666666666666667,2.0,0.75,0.6,51.583333333333336,77.0,48.0,23.0,0.5625,0.2,1.875,3.4,54.8125,42.2,-38.0,-28.0,0,Competition
1563,2021-01-31,United States,Trinidad and Tobago,0.0,0.0,2.0,3.4,1.0,0.4,55.111111111111114,78.4,37.0,15.0,1.2857142857142858,3.0,1.7857142857142858,2.2,71.14285714285714,85.6,-51.0,-13.0,0,Competition
1328,2020-10-09,Mauritania,Sierra Leone,0.0,,0.9333333333333333,0.4,1.2,0.2,84.46666666666667,62.0,5.0,-5.0,0.75,0.75,1.25,1.25,131.0,131.0,-5.0,-5.0,0,Competition
635,2019-06-15,Argentina,Colombia,0.0,1.0,2.0,2.2,0.5555555555555556,0.8,54.22222222222222,47.2,6.0,7.0,2.125,2.2,0.75,0.6,32.625,39.4,10.0,6.0,1,Friendly
2423,2021-11-12,Uruguay,Argentina,3.0,,1.3636363636363635,1.2,1.0909090909090908,1.8,30.060606060606062,32.2,18.420000000000073,10.789999999999964,1.8205128205128205,2.0,0.6410256410256411,0.2,35.794871794871796,38.0,151.30999999999995,10.879999999999882,1,Friendly
539,2019-06-06,England,Netherlands,-1.0,2.0,2.142857142857143,2.6,0.8571428571428571,0.8,14.714285714285714,17.2,16.0,19.0,2.125,2.2,1.125,1.2,18.0,22.2,20.0,20.0,1,Friendly
705,2019-06-30,Burundi,Guinea,-2.0,,1.1,0.6,1.1,1.2,85.5,66.6,36.0,7.0,0.875,0.6,1.0,1.4,99.5,82.8,-8.0,-18.0,1,Friendly
1386,2020-10-13,Venezuela,Paraguay,0.0,,1.5555555555555556,2.0,0.9444444444444444,1.0,37.05555555555556,43.6,41.0,12.0,1.0625,0.8,1.1875,0.8,46.5,43.2,-16.0,-1.0,1,Friendly
82,2018-10-12,Gabon,South Sudan,1.0,2.0,0.5,0.5,1.0,1.0,112.0,112.0,0.0,0.0,0.0,0.0,3.0,3.0,63.0,63.0,0.0,0.0,0,Friendly
908,2019-09-10,Indonesia,Thailand,0.0,,1.9090909090909092,2.2,1.2727272727272727,1.4,144.1818181818182,134.6,16.0,4.0,1.6428571428571428,0.8,1.0,1.4,124.5,92.4,21.0,5.0,1,Friendly
1156,2019-11-17,Grenada,Belize,0.0,-2.0,1.0,1.0,2.2,2.2,148.2,148.2,-7.0,-7.0,1.4,1.4,1.0,1.0,187.2,187.2,-5.0,-5.0,0,Friendly
2358,2021-10-13,Honduras,Jamaica,0.0,9.0,1.3214285714285714,0.4,1.4642857142857142,1.6,63.32142857142857,37.2,3.6099999999999,-6.180000000000064,1.6,0.4,1.1333333333333333,1.6,89.43333333333334,38.2,2.3900000000001,-20.669999999999845,1,Friendly
3148,2022-09-23,Rwanda,Equatorial Guinea,0.0,,1.2272727272727273,1.0,0.9545454545454546,1.2,96.18181818181819,81.0,4.160000000000082,-14.629999999999882,0.9666666666666667,0.6,1.0666666666666667,2.0,91.1,82.4,138.06999999999994,53.289999999999964,1,Competition
3459,2023-03-23,Hong Kong,Singapore,1.0,0.0,0.7391304347826086,0.4,1.826086956521739,2.0,103.69565217391305,89.2,-17.63000000000011,-2.7800000000002,1.45,1.8,1.6,1.4,132.175,148.2,30.100000000000023,2.6000000000000227,1,Competition
4033,2023-10-16,Algeria,Egypt,1.0,1.0,2.1206896551724137,1.0,0.603448275862069,0.4,79.86206896551724,76.2,168.23000000000002,24.50999999999999,1.6226415094339623,1.6,0.5849056603773585,0.8,93.01886792452831,99.4,153.93000000000006,8.259999999999991,1,Competition
3175,2022-09-24,Northern Ireland,Kosovo,0.0,,0.9512195121951219,0.8,1.2682926829268293,1.4,57.073170731707314,82.6,-68.45000000000005,-1.4200000000000728,1.4523809523809523,1.2,1.3095238095238095,1.2,77.78571428571429,56.6,93.90000000000009,10.850000000000136,0,Friendly
3957,2023-10-12,Argentina,Paraguay,0.0,,1.9838709677419355,2.0,0.5645161290322581,0.0,38.66129032258065,72.4,269.73,5.349999999999909,0.8979591836734694,0.8,1.2653061224489797,1.2,36.755102040816325,53.2,-34.3599999999999,-6.129999999999882,0,Friendly
1629,2021-03-26,Burundi,Central African Republic,0.0,,1.0,1.0,1.2222222222222223,1.4,93.55555555555556,96.8,,-5.0,0.875,1.0,1.375,1.6,88.25,86.6,-12.0,0.0,1,Friendly
1959,2021-06-22,Scotland,Croatia,0.0,0.0,1.4285714285714286,1.6,1.3928571428571428,0.6,69.75,62.0,-2.5699999999999363,5.430000000000064,1.5333333333333334,1.0,1.5333333333333334,0.6,40.7,74.2,-37.25,-11.25,1,Friendly
2235,2021-10-07,United Arab Emirates,Iran,1.0,,1.8611111111111112,2.4,1.0277777777777777,0.8,108.05555555555556,109.8,50.299999999999955,32.13999999999987,2.6296296296296298,3.6,0.48148148148148145,0.0,90.77777777777777,98.0,51.039999999999964,22.519999999999982,1,Friendly
928,2019-10-09,Germany,Argentina,1.0,0.0,2.1666666666666665,3.4,1.25,1.2,30.166666666666668,47.2,21.0,24.0,1.7058823529411764,1.6,0.6470588235294118,0.6,39.411764705882355,15.6,36.0,28.0,1,Competition
2324,2021-10-11,Burkina Faso,Djibouti,0.0,3.0,1.1578947368421053,1.6,0.5789473684210527,0.4,107.6842105263158,105.8,-14.180000000000064,2.8199999999999363,0.7142857142857143,0.6,2.5714285714285716,3.4,111.0,99.8,16.57000000000005,-6.339999999999918,0,Friendly
2531,2021-12-06,Laos,Vietnam,0.0,1.0,0.8,1.0,2.3,1.4,162.5,190.0,-25.0,-14.0,1.4482758620689655,0.6,1.0689655172413792,1.8,109.86206896551724,53.0,2.900000000000091,-37.94999999999982,1,Friendly
4593,2024-06-07,Armenia,Kazakhstan,1.0,,1.2142857142857142,0.6,2.0,1.6,73.73214285714286,52.6,2.1800000000000637,-25.289999999999964,1.1071428571428572,1.6,1.5357142857142858,1.8,85.80357142857143,101.0,48.16000000000008,8.220000000000027,0,Competition
1700,2021-03-30,Belgium,Belarus,0.0,,3.125,2.6,0.75,1.0,54.333333333333336,18.4,57.0,7.0,1.2307692307692308,2.4,1.3846153846153846,2.2,87.5,83.0,-37.0,-4.0,0,Friendly
2270,2021-10-08,Angola,Gabon,3.0,,1.2142857142857142,1.2,0.6428571428571429,0.8,92.92857142857143,89.2,39.88000000000011,-25.11999999999989,1.0769230769230769,0.8,1.0769230769230769,1.6,103.15384615384616,99.4,-5.900000000000091,-6.900000000000091,0,Friendly
2313,2021-10-10,Spain,France,1.0,,2.41025641025641,2.0,0.7435897435897436,0.8,43.38461538461539,47.0,93.68000000000006,25.549999999999955,2.026315789473684,2.0,0.8157894736842105,1.4,44.68421052631579,30.6,28.309999999999945,-2.990000000000009,1,Friendly
814,2019-09-05,Thailand,Vietnam,-1.0,,1.7692307692307692,0.8,1.0769230769230769,1.8,126.61538461538461,89.4,16.0,0.0,1.7142857142857142,1.0,0.9285714285714286,1.4,125.0,82.2,9.0,0.0,1,Friendly
3405,2022-12-27,Vietnam,Malaysia,0.0,-1.0,1.6136363636363635,3.2,0.9090909090909091,0.0,114.43181818181819,146.6,6.650000000000091,11.269999999999982,2.0,2.6,1.1555555555555554,0.0,137.22222222222223,157.0,95.59999999999991,9.009999999999991,0,Friendly
1421,2020-11-11,Netherlands,Spain,2.0,,1.9047619047619047,0.4,0.8571428571428571,0.6,29.904761904761905,21.0,63.0,-1.0,2.5714285714285716,1.2,0.7142857142857143,0.4,43.42857142857143,16.6,62.0,6.0,1,Competition
731,2019-07-10,Senegal,Benin,-1.0,,1.6363636363636365,1.4,0.36363636363636365,0.2,101.63636363636364,85.8,17.0,0.0,1.0,1.2,0.7,0.8,82.1,73.8,-3.0,0.0,0,Friendly
154,2018-10-16,Madagascar,Equatorial Guinea,-1.0,-2.0,1.5,1.5,1.0,1.0,82.5,82.5,6.0,6.0,0.5,0.5,0.5,0.5,117.0,117.0,14.0,14.0,0,Friendly
3063,2022-06-14,El Salvador,United States,4.0,,0.9183673469387755,1.2,1.183673469387755,2.2,85.9795918367347,102.4,-0.34999999999990905,-14.389999999999873,1.9473684210526316,2.6,0.7543859649122807,0.6,54.1578947368421,62.4,125.72000000000003,-9.61999999999989,1,Friendly
4101,2023-11-16,Bolivia,Peru,2.0,4.0,1.0,0.6,1.9615384615384615,2.6,37.88461538461539,27.8,-90.1400000000001,-7.230000000000018,0.9838709677419355,0.2,1.2580645161290323,1.8,30.387096774193548,21.8,16.910000000000082,-9.289999999999964,0,Friendly
1747,2021-05-29,Thailand,Tajikistan,0.0,0.0,1.5,0.8,0.95,1.0,119.7,98.2,34.069999999999936,3.0699999999999363,1.0588235294117647,1.2,1.5294117647058822,1.0,107.76470588235294,104.4,-9.900000000000091,3.099999999999909,1,Competition
2260,2021-10-08,Turkey,Norway,2.0,,1.5526315789473684,1.4,1.236842105263158,2.6,59.13157894736842,60.6,8.910000000000082,-41.13999999999987,1.7096774193548387,2.0,0.9354838709677419,0.8,67.06451612903226,97.8,44.11999999999989,-2.2200000000000273,1,Friendly
4258,2023-11-28,New Caledonia,Vanuatu,-1.0,,2.1,4.4,1.2,0.4,160.4,168.4,-32.98000000000002,3.439999999999941,2.0588235294117645,0.4,1.5294117647058822,1.6,161.7058823529412,151.8,-14.769999999999982,-0.38999999999998636,0,Friendly
2901,2022-06-04,Lithuania,Luxembourg,1.0,,0.6923076923076923,0.6,2.1538461538461537,1.6,65.97435897435898,94.8,-38.23000000000002,9.569999999999936,1.0,0.8,1.641025641025641,2.6,74.61538461538461,58.0,-49.549999999999955,-8.099999999999909,1,Friendly
3133,2022-09-22,Liechtenstein,Andorra,0.0,0.0,0.46153846153846156,0.2,2.641025641025641,1.6,96.25641025641026,145.4,-48.91999999999996,-4.439999999999941,0.4634146341463415,0.8,1.975609756097561,1.2,98.0,171.2,-79.86999999999989,9.850000000000136,1,Friendly
1333,2020-10-09,Brazil,Bolivia,0.0,0.0,2.0,1.0,0.38095238095238093,0.8,35.142857142857146,24.2,58.0,-11.0,0.9333333333333333,1.2,1.8,2.8,56.06666666666667,46.4,-51.0,-38.0,0,Friendly
1401,2020-10-14,Bulgaria,Wales,1.0,,0.7777777777777778,0.4,1.7222222222222223,1.6,55.666666666666664,41.2,-38.0,7.0,1.05,0.8,0.95,0.6,43.7,41.6,14.0,26.0,1,Friendly
2551,2021-12-14,Philippines,Thailand,-1.0,,1.4090909090909092,2.4,1.4545454545454546,1.0,122.9090909090909,156.8,-40.069999999999936,-4.009999999999991,1.5769230769230769,1.8,1.0384615384615385,1.2,125.23076923076923,148.2,4.630000000000109,-29.439999999999827,1,Friendly
4603,2024-06-07,Nigeria,South Africa,2.0,1.0,1.3333333333333333,1.4,1.0,0.4,84.76666666666667,79.8,112.25999999999999,47.819999999999936,1.21875,1.4,0.8125,1.0,98.40625,58.0,83.23000000000002,53.15000000000009,1,Friendly
3198,2022-09-26,Gibraltar,Georgia,-1.0,0.0,0.4146341463414634,0.4,2.902439024390244,3.2,90.46341463414635,71.2,-43.450000000000045,-0.650000000000091,1.255813953488372,2.8,1.069767441860465,0.4,74.11627906976744,95.0,54.460000000000036,20.15000000000009,1,Friendly
236,2018-11-17,Jamaica,Suriname,0.0,,2.75,2.75,1.25,1.25,147.5,147.5,,0.0,2.5,2.5,0.0,0.0,190.0,190.0,-1.0,-1.0,0,Friendly
3313,2022-11-20,Hungary,Greece,-1.0,3.0,1.3541666666666667,1.6,1.125,1.0,49.4375,25.4,83.20000000000005,26.12000000000012,1.1521739130434783,2.0,0.9347826086956522,0.8,75.6304347826087,109.2,1.599999999999909,16.169999999999845,0,Competition
4091,2023-11-11,Guatemala,Jamaica,4.0,,1.528301886792453,1.0,0.9622641509433962,1.4,105.33962264150944,68.4,136.18000000000006,13.470000000000027,1.4482758620689655,2.0,1.293103448275862,1.6,78.12068965517241,88.0,13.730000000000018,45.90000000000009,1,Competition
3330,2022-11-21,United States,Wales,2.0,,1.8666666666666667,1.2,0.7666666666666667,0.6,53.96666666666667,66.8,127.00999999999999,1.2899999999999636,1.0869565217391304,1.0,1.0434782608695652,1.8,38.67391304347826,10.0,46.13000000000011,-5.949999999999818,1,Friendly
4050,2023-10-17,Venezuela,Chile,-4.0,4.0,1.1730769230769231,0.8,1.1923076923076923,0.4,41.15384615384615,53.0,-53.17000000000007,12.3599999999999,1.1206896551724137,1.6,1.2241379310344827,0.6,38.55172413793103,57.8,-65.25,-6.569999999999936,0,Friendly
477,2019-03-26,Algeria,Tunisia,2.0,2.0,1.75,1.75,0.5,0.5,98.0,98.0,4.0,4.0,1.8333333333333333,1.8,0.8333333333333334,1.0,98.16666666666667,91.0,-5.0,-10.0,0,Competition
3574,2023-03-28,Kuwait,Tajikistan,-1.0,,1.0731707317073171,0.8,1.1951219512195121,0.8,102.6829268292683,83.4,44.6400000000001,0.0,1.1379310344827587,0.6,1.2413793103448276,0.2,105.65517241379311,102.0,26.019999999999982,27.59999999999991,0,Competition
318,2018-12-27,Qatar,Algeria,0.0,,1.8571428571428572,1.8,1.0,1.4,68.71428571428571,61.4,22.0,11.0,2.0,2.0,0.6666666666666666,0.6666666666666666,99.66666666666667,99.66666666666667,-4.0,-4.0,1,Competition
4712,2024-06-18,New Zealand,Solomon Islands,1.0,1.0,1.1363636363636365,0.2,1.0909090909090908,1.2,78.68181818181819,42.6,40.47000000000003,-1.5699999999999363,2.3448275862068964,1.2,1.3448275862068966,1.2,164.9655172413793,167.6,39.01999999999998,3.410000000000082,0,Friendly
2664,2022-02-01,Peru,Ecuador,0.0,,1.0888888888888888,2.0,1.4,0.4,27.91111111111111,52.8,16.15000000000009,17.090000000000146,1.4390243902439024,1.6,1.2439024390243902,0.8,37.34146341463415,30.2,72.26999999999998,31.339999999999918,1,Friendly
504,2019-05-28,Seychelles,Mozambique,1.0,,0.3333333333333333,0.4,3.8333333333333335,4.0,79.0,85.0,-8.0,-5.0,1.1666666666666667,1.0,1.5,1.4,110.16666666666667,108.0,-10.0,-9.0,1,Friendly
3947,2023-10-10,China PR,Vietnam,0.0,,1.5454545454545454,1.6,1.0,0.8,94.5909090909091,117.6,-15.220000000000027,-0.2799999999999727,1.5740740740740742,1.2,0.7962962962962963,0.6,117.70370370370371,111.0,18.230000000000018,9.599999999999909,0,Competition
4407,2024-03-21,Oman,Malaysia,6.0,,1.2028985507246377,0.8,0.9420289855072463,1.4,91.17391304347827,68.0,36.8900000000001,-7.559999999999945,2.0338983050847457,1.2,1.2372881355932204,2.2,130.3050847457627,73.4,151.8699999999999,31.299999999999955,0,Friendly
2633,2022-01-27,Ecuador,Brazil,0.0,,1.45,1.4,1.25,0.6,38.225,33.0,72.74000000000001,33.65000000000009,1.975609756097561,1.6,0.36585365853658536,0.4,31.170731707317074,19.8,163.3599999999999,8.629999999999882,1,Friendly
4632,2024-06-09,Slovakia,Wales,0.0,,1.4482758620689655,2.2,1.0517241379310345,1.2,67.27586206896552,82.2,-31.450000000000045,16.210000000000036,1.1129032258064515,1.2,1.0483870967741935,0.6,46.645161290322584,85.2,-4.619999999999891,2.6900000000000546,0,Competition
214,2018-11-16,Morocco,Cameroon,2.0,1.0,2.0,2.0,0.6666666666666666,0.6666666666666666,140.33333333333334,140.33333333333334,7.0,7.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,133.0,133.0,-8.0,-8.0,0,Friendly
877,2019-09-10,Argentina,Mexico,-1.0,,1.5625,1.2,0.6875,0.6,41.125,24.2,36.0,28.0,2.0625,1.8,1.25,0.4,42.4375,54.0,44.0,47.0,0,Competition
329,2019-01-06,Thailand,India,0.0,,2.111111111111111,1.2,0.7777777777777778,1.0,142.33333333333334,139.4,16.0,6.0,1.2857142857142858,1.0,0.7142857142857143,1.0,138.71428571428572,124.2,-2.0,-2.0,1,Friendly
1548,2020-11-18,Armenia,North Macedonia,0.0,,1.7142857142857142,1.6,1.8571428571428572,1.2,96.61904761904762,91.0,-12.0,2.0,1.6521739130434783,1.8,1.1304347826086956,1.2,100.26086956521739,101.6,20.0,5.0,0,Friendly
4267,2024-01-01,China PR,Hong Kong,0.0,0.0,1.5208333333333333,1.0,1.0416666666666667,1.4,93.08333333333333,80.0,-23.00999999999999,-7.789999999999964,0.78125,1.4,1.75,1.8,112.65625,141.2,-30.99000000000001,-4.730000000000018,1,Competition
4574,2024-06-06,India,Kuwait,4.0,,1.0961538461538463,0.2,1.1538461538461537,1.6,127.0,100.0,-76.82999999999993,-35.62999999999988,1.1964285714285714,1.2,1.1964285714285714,2.0,104.83928571428571,88.0,82.04999999999995,-3.0,1,Friendly
284,2018-11-20,Iran,Venezuela,-3.0,-3.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,82.0,82.0,7.0,7.0,1.5,1.5,0.75,0.75,52.5,52.5,3.0,3.0,1,Competition
4615,2024-06-08,Mexico,Brazil,-1.0,,1.6382978723404256,1.2,0.9893617021276596,1.8,53.648936170212764,34.4,101.1099999999999,5.899999999999864,2.076923076923077,1.0,0.5846153846153846,1.6,31.4,9.2,127.08999999999992,-53.51999999999998,1,Competition
3691,2023-06-18,Tanzania,Niger,0.0,,0.8787878787878788,0.6,1.0909090909090908,1.0,98.54545454545455,86.6,35.8900000000001,-3.8999999999998636,1.0,0.8,1.9142857142857144,1.8,94.42857142857143,86.2,-67.47000000000003,-6.7000000000000455,0,Friendly
3953,2023-10-12,Cuba,Honduras,-3.0,,1.457142857142857,0.6,1.5714285714285714,1.4,120.85714285714286,81.4,28.289999999999964,-17.910000000000082,1.0769230769230769,1.4,1.5192307692307692,0.6,60.78846153846154,96.8,-58.76999999999998,12.809999999999945,1,Friendly
2740,2022-03-26,Belarus,India,0.0,,1.121212121212121,0.8,1.7272727272727273,2.2,79.57575757575758,48.0,-72.41000000000008,-37.16000000000008,1.1666666666666667,1.6,1.1333333333333333,0.6,130.46666666666667,157.6,-59.25,1.2999999999999545,0,Competition
2730,2022-03-25,Luxembourg,Northern Ireland,0.0,0.0,1.027027027027027,0.8,1.6216216216216217,2.2,75.5945945945946,49.4,-51.86999999999989,-4.459999999999809,0.9142857142857143,0.4,1.2571428571428571,0.8,52.4,47.6,-79.78999999999996,-10.079999999999927,1,Competition
